1,1744,1611,1311,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,2148,2063,1752,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,1911,1805,1503,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,1901,1737,1427,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,2162,1966,1653,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,2326,2165,1836,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,2146,2048,1736,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,1917,1795,1471,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,1946,1785,1464,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,2151,1992,1677,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,2222,2100,1800,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,2045,1964,1659,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,1910,1770,1431,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2050,1863,1524,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2207,2055,1719,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,2128,2026,1710,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,1964,1877,1558,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,2023,1892,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,2270,2109,1753,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,2264,2094,1720,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,2049,1894,1566,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,1998,1816,1511,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,2130,1966,1674,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,2132,2013,1743,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,1950,1875,1617,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,1945,1862,1536,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,2164,2057,1700,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,2254,2157,1771,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,2091,1991,1619,4095,4095,4095,4095,4095,4095,4095,4095,4095
30,1980,1835,1501,4095,4095,4095,4095,4095,4095,4095,4095,4095
31,2096,1928,1623,4095,4095,4095,4095,4095,4095,4095,4095,4095
32,2203,2076,1771,4095,4095,4095,4095,4095,4095,4095,4095,4095
33,2081,2004,1711,4095,4095,4095,4095,4095,4095,4095,4095,4095
34,1952,1841,1526,4095,4095,4095,4095,4095,4095,4095,4095,4095
35,2067,1899,1581,4095,4095,4095,4095,4095,4095,4095,4095,4095
36,2242,2059,1747,4095,4095,4095,4095,4095,4095,4095,4095,4095
37,2155,1983,1700,4095,4095,4095,4095,4095,4095,4095,4095,4095
38,1972,1781,1534,4095,4095,4095,4095,4095,4095,4095,4095,4095
39,1968,1777,1519,4095,4095,4095,4095,4095,4095,4095,4095,4095
40,2155,1991,1707,4095,4095,4095,4095,4095,4095,4095,4095,4095
41,2138,2023,1727,4095,4095,4095,4095,4095,4095,4095,4095,4095
42,2005,1900,1570,4095,4095,4095,4095,4095,4095,4095,4095,4095
43,2056,1902,1551,4095,4095,4095,4095,4095,4095,4095,4095,4095
44,2275,2106,1761,4095,4095,4095,4095,4095,4095,4095,4095,4095
45,2277,2095,1763,4095,4095,4095,4095,4095,4095,4095,4095,4095
46,2029,1868,1604,4095,4095,4095,4095,4095,4095,4095,4095,4095
47,1954,1766,1518,4095,4095,4095,4095,4095,4095,4095,4095,4095
48,2102,1932,1670,4095,4095,4095,4095,4095,4095,4095,4095,4095
49,2184,2067,1787,4095,4095,4095,4095,4095,4095,4095,4095,4095
50,2037,1961,1646,4095,4095,4095,4095,4095,4095,4095,4095,4095
51,1916,1788,1432,4095,4095,4095,4095,4095,4095,4095,4095,4095
52,2056,1877,1536,4095,4095,4095,4095,4095,4095,4095,4095,4095
53,2168,2072,1748,4095,4095,4095,4095,4095,4095,4095,4095,4095
54,1966,1885,1547,4095,4095,4095,4095,4095,4095,4095,4095,4095
55,1966,1885,1547,4095,4095,4095,4095,4095,4095,4095,4095,4095
56,1952,1811,1467,4095,4095,4095,4095,4095,4095,4095,4095,4095
57,2169,1993,1662,4095,4095,4095,4095,4095,4095,4095,4095,4095
58,2289,2150,1823,4095,4095,4095,4095,4095,4095,4095,4095,4095
59,2096,2015,1735,4095,4095,4095,4095,4095,4095,4095,4095,4095
60,1873,1765,1483,4095,4095,4095,4095,4095,4095,4095,4095,4095
61,1938,1775,1492,4095,4095,4095,4095,4095,4095,4095,4095,4095
62,2184,2026,1713,4095,4095,4095,4095,4095,4095,4095,4095,4095
63,2145,2060,1727,4095,4095,4095,4095,4095,4095,4095,4095,4095
64,1847,1770,1459,4095,4095,4095,4095,4095,4095,4095,4095,4095
65,1856,1666,1366,4095,4095,4095,4095,4095,4095,4095,4095,4095
66,1856,1666,1366,4095,4095,4095,4095,4095,4095,4095,4095,4095
67,2153,1974,1651,4095,4095,4095,4095,4095,4095,4095,4095,4095
68,2337,2182,1843,4095,4095,4095,4095,4095,4095,4095,4095,4095
69,2179,2076,1758,4095,4095,4095,4095,4095,4095,4095,4095,4095
70,1923,1830,1509,4095,4095,4095,4095,4095,4095,4095,4095,4095
71,1840,1699,1393,4095,4095,4095,4095,4095,4095,4095,4095,4095
72,2057,1890,1591,4095,4095,4095,4095,4095,4095,4095,4095,4095
73,2226,2161,1802,4095,4095,4095,4095,4095,4095,4095,4095,4095
74,1968,1880,1542,4095,4095,4095,4095,4095,4095,4095,4095,4095
75,1938,1785,1495,4095,4095,4095,4095,4095,4095,4095,4095,4095
76,2120,1981,1694,4095,4095,4095,4095,4095,4095,4095,4095,4095
77,2255,2174,1845,4095,4095,4095,4095,4095,4095,4095,4095,4095
78,2255,2174,1845,4095,4095,4095,4095,4095,4095,4095,4095,4095
79,2116,2077,1707,4095,4095,4095,4095,4095,4095,4095,4095,4095
80,1916,1825,1466,4095,4095,4095,4095,4095,4095,4095,4095,4095
81,1979,1807,1508,4095,4095,4095,4095,4095,4095,4095,4095,4095
82,2129,2008,1714,4095,4095,4095,4095,4095,4095,4095,4095,4095
83,1990,1877,1565,4095,4095,4095,4095,4095,4095,4095,4095,4095
84,2036,1877,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
85,2257,2091,1736,4095,4095,4095,4095,4095,4095,4095,4095,4095
86,2263,2092,1717,4095,4095,4095,4095,4095,4095,4095,4095,4095
87,2091,1946,1591,4095,4095,4095,4095,4095,4095,4095,4095,4095
88,2068,1895,1547,4095,4095,4095,4095,4095,4095,4095,4095,4095
89,2068,1895,1547,4095,4095,4095,4095,4095,4095,4095,4095,4095
90,2168,2004,1679,4095,4095,4095,4095,4095,4095,4095,4095,4095
91,2109,1978,1683,4095,4095,4095,4095,4095,4095,4095,4095,4095
92,1964,1801,1533,4095,4095,4095,4095,4095,4095,4095,4095,4095
93,2159,2003,1707,4095,4095,4095,4095,4095,4095,4095,4095,4095
94,2150,2045,1734,4095,4095,4095,4095,4095,4095,4095,4095,4095
95,1998,1899,1570,4095,4095,4095,4095,4095,4095,4095,4095,4095
96,2009,1861,1522,4095,4095,4095,4095,4095,4095,4095,4095,4095
97,2207,2038,1718,4095,4095,4095,4095,4095,4095,4095,4095,4095
98,2204,2046,1751,4095,4095,4095,4095,4095,4095,4095,4095,4095
99,2204,2046,1751,4095,4095,4095,4095,4095,4095,4095,4095,4095
100,1934,1772,1557,4095,4095,4095,4095,4095,4095,4095,4095,4095
101,2096,1938,1690,4095,4095,4095,4095,4095,4095,4095,4095,4095
102,2176,2055,1786,4095,4095,4095,4095,4095,4095,4095,4095,4095
103,2036,1954,1644,4095,4095,4095,4095,4095,4095,4095,4095,4095
104,1992,1852,1500,4095,4095,4095,4095,4095,4095,4095,4095,4095
105,2129,1952,1614,4095,4095,4095,4095,4095,4095,4095,4095,4095
106,2233,2053,1725,4095,4095,4095,4095,4095,4095,4095,4095,4095
107,2094,1941,1645,4095,4095,4095,4095,4095,4095,4095,4095,4095
108,1976,1806,1543,4095,4095,4095,4095,4095,4095,4095,4095,4095
109,2073,1903,1641,4095,4095,4095,4095,4095,4095,4095,4095,4095
110,2073,1903,1641,4095,4095,4095,4095,4095,4095,4095,4095,4095
111,2089,1994,1715,4095,4095,4095,4095,4095,4095,4095,4095,4095
112,1957,1833,1542,4095,4095,4095,4095,4095,4095,4095,4095,4095
