2025-02-05 19:58:11,264,670,225,3023,918,3609,2863,1004,3518,2926,1080,3625
2025-02-05 19:58:12,264,670,225,3023,918,3609,2863,1004,3518,2926,1080,3625
2025-02-05 19:58:13,259,669,226,3024,918,3616,2865,1005,3513,2926,1081,3619
2025-02-05 19:58:14,256,670,226,3023,918,3621,2864,1004,3508,2923,1082,3614
2025-02-05 19:58:15,255,670,226,3023,919,3624,2863,1005,3503,2922,1082,3612
2025-02-05 19:58:16,254,667,225,3024,920,3623,2861,1006,3504,2921,1083,3617
2025-02-05 19:58:17,253,666,225,3024,919,3624,2860,1006,3508,2922,1083,3624
2025-02-05 19:58:18,253,665,225,3024,919,3622,2860,1006,3515,2923,1083,3626
2025-02-05 19:58:19,252,670,224,3024,919,3622,2861,1004,3518,2924,1082,3624
2025-02-05 19:58:20,250,671,224,3024,921,3623,2863,1005,3516,2925,1082,3622
2025-02-05 19:58:21,250,672,224,3024,921,3626,2863,1004,3513,2925,1082,3623
2025-02-05 19:58:22,251,670,222,3024,921,3628,2862,1004,3511,2923,1083,3622
2025-02-05 19:58:23,250,670,222,3024,921,3628,2861,1005,3513,2923,1082,3623
2025-02-05 19:58:24,250,666,222,3023,919,3630,2860,1006,3513,2925,1084,3622
2025-02-05 19:58:25,250,666,223,3023,919,3631,2860,1006,3510,2925,1085,3623
2025-02-05 19:58:26,250,666,224,3023,918,3632,2860,1006,3511,2925,1086,3621
2025-02-05 19:58:27,250,667,223,3023,919,3634,2860,1007,3515,2925,1085,3620
2025-02-05 19:58:28,249,666,221,3023,919,3635,2860,1007,3521,2926,1083,3619
2025-02-05 19:58:29,249,665,220,3022,920,3636,2860,1009,3523,2927,1083,3623
2025-02-05 19:58:30,248,663,222,3022,920,3636,2861,1009,3525,2928,1084,3627
2025-02-05 19:58:31,247,661,222,3022,920,3636,2862,1009,3520,2928,1086,3631
2025-02-05 19:58:32,247,662,223,3024,919,3638,2863,1006,3520,2929,1087,3632
2025-02-05 19:58:33,246,665,222,3025,918,3638,2864,1007,3522,2930,1087,3636
2025-02-05 19:58:34,246,668,222,3024,918,3637,2864,1006,3524,2931,1087,3635
2025-02-05 19:58:35,246,672,223,3022,918,3634,2864,1006,3526,2932,1086,3629
2025-02-05 19:58:36,249,676,223,3022,917,3630,2865,1006,3528,2933,1086,3627
2025-02-05 19:58:37,256,678,222,3023,917,3627,2866,1006,3528,2934,1085,3626
2025-02-05 19:58:38,262,673,222,3024,918,3629,2868,1008,3527,2934,1086,3627
2025-02-05 19:58:39,271,628,224,3024,919,3633,2868,1009,3523,2928,1084,3607
2025-02-05 19:58:40,278,531,232,3024,921,3639,2865,1005,3507,2918,1080,3586
2025-02-05 19:58:41,283,507,243,3025,920,3644,2858,1000,3494,2907,1073,3579
