1,2224,2113,397,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,2038,1896,417,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,2241,2097,418,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,2241,2112,415,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,2061,1952,415,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,1939,1826,421,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,2036,1901,424,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,2298,2124,429,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2322,2176,424,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,2129,1997,417,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,1959,1829,414,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,2033,1892,414,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,2213,2070,414,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2276,2141,417,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2100,2003,416,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,1900,1796,417,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,1947,1816,415,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,2200,2042,411,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,2311,2165,412,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,2193,2062,410,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,1983,1874,408,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,1933,1808,407,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,2120,1978,406,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,2311,2158,406,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,2215,2105,404,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,1999,1899,402,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,1948,1835,401,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,2118,1977,401,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,2291,2134,403,4095,4095,4095,4095,4095,4095,4095,4095,4095
30,2236,2096,404,4095,4095,4095,4095,4095,4095,4095,4095,4095
31,2038,1902,406,4095,4095,4095,4095,4095,4095,4095,4095,4095
32,1955,1804,401,4095,4095,4095,4095,4095,4095,4095,4095,4095
33,2142,1982,397,4095,4095,4095,4095,4095,4095,4095,4095,4095
34,2274,2127,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
35,2196,2056,396,4095,4095,4095,4095,4095,4095,4095,4095,4095
36,2027,1890,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
37,2012,1862,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
38,2206,2046,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
39,2294,2153,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
40,2150,2014,401,4095,4095,4095,4095,4095,4095,4095,4095,4095
41,2018,1869,401,4095,4095,4095,4095,4095,4095,4095,4095,4095
42,2097,1929,399,4095,4095,4095,4095,4095,4095,4095,4095,4095
43,2234,2066,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
44,2194,2054,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
45,2046,1909,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
46,2022,1883,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
47,2166,2006,397,4095,4095,4095,4095,4095,4095,4095,4095,4095
48,2182,2026,399,4095,4095,4095,4095,4095,4095,4095,4095,4095
49,2049,1920,400,4095,4095,4095,4095,4095,4095,4095,4095,4095
50,2013,1882,400,4095,4095,4095,4095,4095,4095,4095,4095,4095
51,2164,2036,400,4095,4095,4095,4095,4095,4095,4095,4095,4095
52,2235,2104,399,4095,4095,4095,4095,4095,4095,4095,4095,4095
53,2138,2013,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
54,2062,1920,396,4095,4095,4095,4095,4095,4095,4095,4095,4095
55,2152,1992,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
56,2213,2057,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
57,2081,1956,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
58,1951,1828,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
59,2041,1912,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
60,2213,2077,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
61,2185,2045,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
62,2025,1895,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
63,1988,1851,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
64,2164,2020,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
65,2254,2119,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
66,2143,2019,398,4095,4095,4095,4095,4095,4095,4095,4095,4095
67,2043,1910,405,4095,4095,4095,4095,4095,4095,4095,4095,4095
68,2116,1967,413,4095,4095,4095,4095,4095,4095,4095,4095,4095
69,2184,2038,415,4095,4095,4095,4095,4095,4095,4095,4095,4095
70,2076,1958,416,4095,4095,4095,4095,4095,4095,4095,4095,4095
71,1971,1853,418,4095,4095,4095,4095,4095,4095,4095,4095,4095
72,2048,1927,415,4095,4095,4095,4095,4095,4095,4095,4095,4095
73,2193,2064,408,4095,4095,4095,4095,4095,4095,4095,4095,4095
74,2161,2025,402,4095,4095,4095,4095,4095,4095,4095,4095,4095
75,2026,1890,402,4095,4095,4095,4095,4095,4095,4095,4095,4095
76,2034,1882,409,4095,4095,4095,4095,4095,4095,4095,4095,4095
77,2231,2077,414,4095,4095,4095,4095,4095,4095,4095,4095,4095
78,2330,2189,412,4095,4095,4095,4095,4095,4095,4095,4095,4095
79,2151,2031,407,4095,4095,4095,4095,4095,4095,4095,4095,4095
80,1931,1813,403,4095,4095,4095,4095,4095,4095,4095,4095,4095
81,1903,1769,400,4095,4095,4095,4095,4095,4095,4095,4095,4095
82,2084,1947,403,4095,4095,4095,4095,4095,4095,4095,4095,4095
83,2298,2141,401,4095,4095,4095,4095,4095,4095,4095,4095,4095
84,2337,2198,396,4095,4095,4095,4095,4095,4095,4095,4095,4095
85,2182,2057,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
86,1916,1811,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
87,1819,1701,396,4095,4095,4095,4095,4095,4095,4095,4095,4095
88,1967,1822,399,4095,4095,4095,4095,4095,4095,4095,4095,4095
89,2224,2074,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
90,2340,2193,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
91,2221,2093,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
